"SDG Goal","SDG Target","Business Theme","Type of Indicator","Indicator Source","Indicator Description","Indicator ID","Date"
"6. Ensure availability and sustainable management of water and sanitation for all","6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","Access to Sanitation and hygiene","General","CDP Water 2017","Description of company-wide water targets (quantitative) or goals (qualitative) and progress to date- Providing access to WASH in workplace- Providing access to WASH in local communities- Strengthen links w/local communityIncluding: Motivation; Description; Progress","W8.1b","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity","External impact management and communication","General","CDP Water 2017","Description of company-wide water targets (quantitative) or goals (qualitative) and progress to date- Educate customers to help them minimize product impacts- Engagement with public policy makers to advance sustainable water policies and managementIncluding: Motivation; Description; Progress","W8.1b","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Habitat protection or restoration","General","CDP Water 2017","Company water targets - Description of company-wide water targets (quantitative) or goals (qualitative) and progress to date- Watershed remediation and habitat restoration, ecosystem preservationIncluding: Motivation; Description; Progress","W8.1b","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity","Water withdrawal","General","GRI Sustainability Reporting Standards","Total volume of water withdrawn, with a breakdown by the following sources: i. Surface water, including water from wetlands, rivers, lakes, and oceans;ii. Ground water;iii. Rainwater collected directly and stored by the organization;iv. Waste water from another organization;v. Municipal water supplies or other public or private water utilities.","GRI Standard 303-1","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity","Impact of water withdrawal","General","GRI Sustainability Reporting Standards","Total number of water sources significantly affected by withdrawal by type:i. Size of the water source;ii. Whether the source is designated as a nationally or internationally protected area; iii. Biodiversity value (such as species diversity and endemism, and total number of protected species);iv. Value or importance of the water source to local communities and indigenous peoples.","GRI Standard 303-2","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally","Recycle and reuse","General","GRI Sustainability Reporting Standards","Total volume of water recycled and reused by the organization.","GRI Standard 303-3","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally","Recycle and reuse","General","GRI Sustainability Reporting Standards","Total volume of water recycled and reused as a percentage of the total water withdrawal as specified in Disclosure 303-1.","GRI Standard 303-3","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity","Water efficiency","General","GRI Sustainability Reporting Standards","Total volume of water recycled and reused by the organization.","GRI Standard 303-3","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity","Water efficiency","General","GRI Sustainability Reporting Standards","Total volume of water recycled and reused as a percentage of the total water withdrawal as specified in Disclosure 303-1.","GRI Standard 303-3","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Impact on biodiversity and ecosystems","General","GRI Sustainability Reporting Standards","For each operational site owned, leased, managed in, or adjacent to, protected areas and areas of high biodiversity value outside protected areas, the following information:i. Geographic location;ii. Subsurface and underground land that may be owned, leased, or managed by the organization;iii. Position in relation to the protected area (in the area, adjacent to, or containing portions of the protected area) or the high biodiversity value area outside protected areas;iv. Type of operation (office, manufacturing or production, or extractive);v. Size of operational site in km2 (or another unit, if appropriate);vi. Biodiversity value characterized by the attribute of the protected area or area of high biodiversity value outside the protected area (terrestrial, freshwater, or maritime ecosystem);vii. Biodiversity value characterized by listing of protected status (such as IUCN Protected Area Management Categories, Ramsar Convention, national legislation).","GRI Standard 304-1","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Impact on biodiversity and ecosystems","General","GRI Sustainability Reporting Standards","Nature of significant direct and indirect impacts on biodiversity with reference to one or more of the following:i. Construction or use of manufacturing plants, mines, and transport infrastructure; ii. Pollution (introduction of substances that do not naturally occur in the habitat from point and non-point sources);iii. Introduction of invasive species, pests, and pathogens; iv. Reduction of species;v. Habitat conversion;vi. Changes in ecological processes outside the natural range of variation (such as salinity or changes in groundwater level).","GRI Standard 304-2","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Impact on biodiversity and ecosystems","General","GRI Sustainability Reporting Standards","Significant direct and indirect positive and negative impacts with reference to the following:i. Species affected;ii. Extent of areas impacted;iii. Duration of impacts;iv. Reversibility or irreversibility of the impacts.","GRI Standard 304-2","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Habitat protection or restoration","General","GRI Sustainability Reporting Standards","Size and location of all habitat areas protected or restored, and whether the success of the restoration measure was or is approved by independent external professionals.","GRI Standard 304-3","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Habitat protection or restoration","General","GRI Sustainability Reporting Standards","Whether partnerships exist with third parties to protect or restore habitat areas distinct from where the organization has overseen and implemented restoration or protection measures.","GRI Standard 304-3","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Impact on biodiversity and ecosystems","General","GRI Sustainability Reporting Standards","Total number of IUCN Red List species and national conservation list species with habitats in areas affected by the operations of the organization, by level of extinction risk:i. Critically endangeredii. Endangerediii. Vulnerableiv. Near threatenedv. Least concern","GRI Standard 304-4","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity","Water quality","General","GRI Sustainability Reporting Standards","Total volume of planned and unplanned water discharges by:i. Destination;ii. Quality of the water, including treatment method;iii. Whether the water was reused by another organization.","GRI Standard 306-1","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally","Water quality","General","GRI Sustainability Reporting Standards","Total volume of planned and unplanned water discharges by:i. Destination;ii. Quality of the water, including treatment method;iii. Whether the water was reused by another organization.","GRI Standard 306-1","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity","Water quality","General","GRI Sustainability Reporting Standards","Total volume of planned and unplanned water discharges by:i. Destination;ii. Quality of the water, including treatment method;iii. Whether the water was reused by another organization.","GRI Standard 306-1","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Water discharge","General","GRI Sustainability Reporting Standards","Total volume of planned and unplanned water discharges by:i. Destination;ii. Quality of the water, including treatment method;iii. Whether the water was reused by another organization.","GRI Standard 306-1 ","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally","Waste and wastewater","General","GRI Sustainability Reporting Standards","Total weight of hazardous waste, with a breakdown by the following disposal methods where applicable:i. Reuseii. Recyclingiii. Compostingiv. Recovery, including energy recoveryv. Incineration (mass burn)vi. Deep well injectionvii. Landfillviii. On-site storageix. Other (to be specified by the organization)","GRI Standard 306-2","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally","Waste and wastewater","General","GRI Sustainability Reporting Standards","Total weight of non-hazardous waste, with a breakdown by the following disposal methods where applicable:i. Reuseii. Recyclingiii. Compostingiv. Recovery, including energy recoveryv. Incineration (mass burn)vi. Deep well injectionvii. Landfillviii. On-site storageix. Other (to be specified by the organization)","GRI Standard 306-2","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally","Spills","General","GRI Sustainability Reporting Standards","Total number and total volume of recorded significant spills.","GRI Standard 306-3","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally","Spills","General","GRI Sustainability Reporting Standards","The following additional information for each spill that was reported in the organization's financial statements:i. Location of spill;i. Volume of spill;ii. Material of spill, categorized by: oil spills (soil or water surfaces), fuel spills (soil or water surfaces), spills of wastes (soil or water surfaces), spills of chemicals (mostly soil or water surfaces), and other (to be specified by the organization).","GRI Standard 306-3","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally","Spills","General","GRI Sustainability Reporting Standards","Impacts of significant spills. Number of spills/tons","GRI Standard 306-3","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Spills","General","GRI Sustainability Reporting Standards","Total number and total volume of recorded significant spills.","GRI Standard 306-3 ","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Spills","General","GRI Sustainability Reporting Standards","The following additional information for each spill that was reported in the organization's financial statements:i. Location of spill;ii. Volume of spill;iii. Material of spill, categorized by: oil spills (soil or water surfaces), fuel spills (soil or water surfaces), spills of wastes (soil or water surfaces), spills of chemicals (mostly soil or water surfaces), and other (to be specified by the organization).","GRI Standard 306-3 ","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Spills","General","GRI Sustainability Reporting Standards","Impacts of significant spills.","GRI Standard 306-3 ","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Impact on biodiversity and ecosystems","General","GRI Sustainability Reporting Standards","a. Water bodies and related habitats that are significantly affected by water discharges and/or runoff, including information on:i. The size of the water body and related habitat;ii. Whether the water body and related habitat is designated as a nationally or internationally protected area;iii. The biodiversity value, such as total number of protected species.","GRI Standard 306-5","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Water discharge","General","GRI Sustainability Reporting Standards","Water bodies affected by water discharges and/or runoff","GRI Standard 306-5","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Impact on biodiversity and ecosystems","General","Quick guide to the Aichi Biodiversity Targets","Trends in population and extinction risk of utilized species, including species in trade","N/A","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity","Water consumption","General","UNCTAD proposed core SDGs reporting ","Water consumption per net value added","B.1","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all","Water investment","General","World Bank WDI","Investment in water and sanitation with private participation","N/A","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","Sanitation investment","General","World Bank WDI","Investment in water and sanitation with private participation","N/A","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity","Water efficiency","General","World Bank WDI","Water productivity","N/A","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Impact on biodiversity and ecosystems","General","World Bank WDI","Threatened bird, fish, mammal and plant species","N/A","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Habitat  protection and restoration","General","World Bank WDI","Terrestrial and marine protected areas","N/A","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all","Access to water","General","Yale University Environmental Performance Index","Exposure to unsafe water quality and workers lacking access to drinking water.","N/A","2017"
"6. Ensure availability and sustainable management of water and sanitation for all","6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally","Waste and wastewater","General","Yale University Environmental Performance Index","Wastewater treatment level weighted by connection to wastewater treatment rate","N/A","2017"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy efficiency","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Average generation efficiency of thermal plants by energy source and by regulatory regime","EU11","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services","Electricity access","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Average plant availability factor by energy source and by regulatory regime","EU30","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services","Electricity access","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Average power outage duration","EU29","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy efficiency","Sector-specific","GRI G4 Construction and Real Estate Sector Disclosures","Building energy intensity","CRE1","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy efficiency","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Demand-side management programs including residential, commercial, institutional and industrial programs ","former EU7","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology","Infrastructure investments","General","GRI G4 Sustainability Reporting Guidelines","Development and impact of infrastructure investments and services supported","G4-EC7","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.b By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States, and land-locked developing countries, in accordance with their respective programmes of support","Infrastructure investments","General","GRI G4 Sustainability Reporting Guidelines","Development and impact of infrastructure investments and services supported","G4-EC7","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology","Infrastructure investments","General","GRI G4 Sustainability Reporting Guidelines","Direct economic value generated and distributed","G4-EC1","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.b By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States, and land-locked developing countries, in accordance with their respective programmes of support","Infrastructure investments","General","GRI G4 Sustainability Reporting Guidelines","Direct economic value generated and distributed","G4-EC1","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix","Renewable energy","General","GRI G4 Sustainability Reporting Guidelines","Energy consumption outside of the organization","G4-EN4","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy efficiency","General","GRI G4 Sustainability Reporting Guidelines","Energy consumption outside of the organization","G4-EN4","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix","Renewable energy","General","GRI G4 Sustainability Reporting Guidelines","Energy consumption within the organization","G4-EN3","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy efficiency","General","GRI G4 Sustainability Reporting Guidelines","Energy consumption within the organization","G4-EN3","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy efficiency","General","GRI G4 Sustainability Reporting Guidelines","Energy intensity","G4-EN5","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix","Renewable energy","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Installed capacity, broken down by primary energy source and by regulatory regime ","EU1","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services","Electricity availability and reliability","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Management approach to ensure short and long-term electricity availability and reliability","former EU6","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix","Renewable energy","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Net energy output broken down by primary energy source and by regulatory regime ","EU2","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services","Electricity access","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Number of residential disconnections for non-payment, broken down by duration of disconnection and by regulatory regime","EU27","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services","Electricity access","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Percentage of population unserved in licensed distribution or service areas","EU26","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services","Electricity availability and reliability","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Planned capacity against projected electricity demand over the long term, broken down by energy source and regulatory regime","EU10","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy efficiency","General","CDP's 2015 Climate Change Information Request","Please break down your total gross global Scope 2 emissions and energy consumption by country/region","CC10.1a","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix","Renewable energy","General","CDP's 2015 Climate Change Information Request","Please complete the table by breaking down the total "Fuel" figure entered above by fuel type","CC11.3","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy efficiency","General","CDP's 2015 Climate Change Information Request","Please complete the table by breaking down the total "Fuel" figure entered above by fuel type","CC11.3","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy efficiency","General","CDP's 2015 Climate Change Information Request","Please provide details of the electricity, heat, steam or cooling amounts that were accounted at a low carbon emission factor in the Scope 2 figure reported in CC8.3","CC11.4","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy efficiency","General","CDP's 2015 Climate Change Information Request","Please state how much fuel, electricity, heat, steam, and cooling in MWh your organization has purchased and consumed during the reporting year","CC11.2","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services","Electricity access","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Power outage frequency","EU28","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services","Electricity access","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Practices to address language, cultural, low literacy and disability related barriers to access and safely use electricity and customer support services ","former EU24","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy efficiency","Sector-specific","GRI G4 Mining and Metals Sector Disclosures","Programs and progress relating to materials stewardship","former MM11","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology","Environmental investments","Sector-specific","GRI G4 Mining and Metals Sector Disclosures","Programs and progress relating to materials stewardship","former MM11","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services","Electricity access","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Programs, including those in partnership with government, to improve or maintain access to electricity and customer support services","former EU23","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy efficiency","General","GRI G4 Sustainability Reporting Guidelines","Reduction of energy consumption","G4-EN6","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy efficiency","General","GRI G4 Sustainability Reporting Guidelines","Reductions in energy requirements of products and services","G4-EN7","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix","Renewable energy","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Research and development activity and expenditure aimed at providing reliable electricity and promoting sustainable development","former EU8","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology","Environmental investments","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Research and development activity and expenditure aimed at providing reliable electricity and promoting sustainable development","former EU8","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.b By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States, and land-locked developing countries, in accordance with their respective programmes of support","Environmental investments","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Research and development activity and expenditure aimed at providing reliable electricity and promoting sustainable development","former EU8","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix","Renewable energy","Sector-specific","GRI G4 Oil and Gas Sector Disclosures","Total amount invested in renewable energy","OG2","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology","Environmental investments","Sector-specific","GRI G4 Oil and Gas Sector Disclosures","Total amount invested in renewable energy","OG2","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix","Renewable energy","Sector-specific","GRI G4 Oil and Gas Sector Disclosures","Total amount of renewable energy generated by source","OG3","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology","Environmental investments","General","GRI G4 Sustainability Reporting Guidelines","Total environmental protection expenditures and investments by type","G4-EN31","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy efficiency","Sector-specific","GRI G4 Electric Utilities Sector Disclosures","Transmission and distribution losses as a percentage of total energy","EU12","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy efficiency","Sector-specific","GRI G4 Construction and Real Estate Sector Disclosures","Type and number of sustainability certification, rating and labeling schemes for new construction, management, occupation and redevelopment","CRE8","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix","Renewable energy","Sector-specific","GRI G4 Oil and Gas Sector Disclosures","Volume of biofuels produced and purchased meeting sustainability criteria","OG14","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy efficiency","Sector-specific","GRI G4 Oil and Gas Sector Disclosures","Volume of flared and vented hydrocarbon","OG6","2015"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix","Scope 2 emissions","General","CDP 2017 Climate Change","Company's total gross global Scope 2 emissions and energy consumption by country/region- Country/Region; Scope 2, location based (metric tonnes CO2e); Scope 2, market based (metric tonnes CO2e); Purchased and consumed electricity, heat, steam or cooling (MWh); Purchased and consumed low carbon electricity, heat, steam or cooling (MWh) accounted in market-based approach","CC10.1a","2017"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy reduction","General","CDP 2017 Climate Change","Company emissions - Company's total gross global Scope 2 emissions and energy consumption by country / region- Country/Region; Scope 2 location based (metric tonnes CO2e); Scope 2 market based (metric tonnes CO2e); Purchased and consumed electricity, heat, steam or cooling (MWh); Purchased and consumed low carbon electricity, heat, steam or cooling (MWh) accounted in market-based approach","CC10.1A","2017"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy consumption","General","CDP 2017 Climate Change","Company energy - Company's total amount of fuel, electricity, heat, steam, and cooling in MWh purchased and consumed during the reporting year","CC11.2","2017"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix","Energy consumption","General","CDP 2017 Climate Change","Company's fuel consumption (for energy purposes) during the reporting year","CC11.3","2017"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency","Energy consumption","General","CDP 2017 Climate Change","Company energy - Company's total "Fuel" figure by fuel type","CC11.3","2017"
"7. Ensure access to affordable, reliable, sustainable and modern energy for all","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix","Energy consumption","General","CDP 2017 Climate Change","Company's total "Fuel" figure by fuel type","CC11.3a","2017"
